1647	27
1152	2357
5272	687
237	400
1950	57
3927	228
4178	27
3237	1163
3164	553
1674	495
4182	759
2528	620
2819	1502
2273	559
2115	2217
5633	1135
2094	130
2661	472
959	2125
2692	11
3893	1423
4470	552
1648	104
2409	277
5565	2828
6255	661
2906	2180
3406	499
1283	3081
6696	4212
5522	687
5904	6235
622	5356
2849	4683
4189	661
6050	4907
6186	6413
4571	2873
4559	171
1616	143
3863	402
4075	689
3682	27
5563	163
3612	4248
2715	88
5170	7336
2136	6267
387	2723
1505	2529
5483	1974
2724	5400
1176	177
2075	104
5179	1024
424	5480
1600	2084
4984	84
772	348
5774	168
4363	464
2592	118
1838	3307
5865	73
1946	41
5234	415
4341	2881
1699	3115
2730	1533
3211	3869
3904	402
4849	71
1835	476
4649	5333
454	19
1273	1434
3712	2749
3061	1490
5761	413
1426	2673
5626	5553
3669	253
3179	222
3760	5728
3833	1280
4885	2267
711	774
3550	472
438	6716
4034	1128
5711	814
1538	6474
1223	511
6873	1045
2497	2588
5426	728
2	84
1348	838
678	5877
1576	1114
1309	2084
3428	348
2320	1582
2932	3895
3300	549
1994	2145
5004	1730
7337	549
2120	4006
1687	536
2374	1613
7016	483
3023	1434
2596	879
4927	1615
1785	61
1369	2334
4256	1024
3981	168
359	1033
4104	518
1872	5323
4825	2337
1753	5800
6321	21
7338	1128
2148	5015
639	5767
2816	1298
4624	497
4929	2507
4202	5952
188	1486
6071	579
1586	2037
3327	3267
2433	3616
2271	5565
1422	546
2158	1151
1273	197
1327	6494
7267	580
2034	2158
2473	1235
2691	1857
1746	1430
1264	232
4951	3005
2410	673
1004	4611
566	351
3099	1944
3930	130
5643	169
264	920
164	4492
137	713
1834	5286
1613	130
789	4508
2087	6193
3079	4278
231	70
865	236
5236	157
4267	321
3794	2485
4470	1857
794	857
5708	2072
5008	483
6017	3340
1606	483
1147	377
2853	318
6697	1301
54	4882
2726	411
2473	2434
70	120
7145	364
4574	163
3135	323
1766	453
7339	549
462	3699
5032	542
2238	865
666	3111
662	2571
5777	363
6906	987
42	126
576	2811
3969	4922
72	2766
5583	7
2717	2448
1571	3574
6628	120
3816	2690
3272	2288
2029	1972
6853	2248
2301	328
4537	5799
6799	11
6603	1255
5560	483
2324	3032
2122	559
1837	375
4007	2230
6129	693
5059	536
2913	638
5747	375
6702	549
1191	989
4477	375
134	580
484	4425
4170	400
2158	1502
5521	130
6009	1193
2527	400
3851	73
3457	1089
1521	4287
4328	542
1386	473
1023	281
639	5167
3638	687
1873	491
4480	1653
3184	230
5994	1724
87	468
2410	1151
4584	2156
4742	619
1541	2769
6184	160
2620	1193
14	7340
4129	5895
4925	6622
6377	3583
3738	113
699	1163
6662	6037
4308	4683
1362	2366
1522	746
1566	120
4826	299
1284	2872
3440	1193
4003	1995
6311	162
3765	182
7089	1173
7341	118
4671	1222
845	4455
2256	3938
1223	588
2885	3254
826	1961
4117	228
6225	549
680	3399
1438	472
3482	7
83	63
2247	71
1973	1045
7021	2244
3629	1242
636	19
3976	3290
699	5749
2582	32
227	1799
3917	538
3949	3562
2856	395
7342	1822
7343	1128
3164	19
3030	719
884	511
5308	5642
5347	578
42	1490
1725	427
2720	2855
2726	2408
2032	1283
4314	61
6997	2379
1770	633
1412	5466
1454	1128
5576	5139
266	468
3850	3158
4568	4273
1729	2873
3000	1525
2468	7165
3552	1411
2284	5513
5985	1128
4855	883
2692	2910
1154	156
3951	3546
5823	643
5825	1173
3488	1806
1398	1869
58	476
1675	1139
3702	19
1295	6670
1864	230
3504	3989
7226	163
1220	3496
91	5286
1669	402
5490	580
4393	4275
3331	1881
6273	1222
373	25
2142	960
1230	4406
727	1188
4636	5579
3706	495
5522	1659
1317	4786
6628	29
921	1842
6534	495
6520	7344
2361	1190
3839	1149
494	1211
3602	1819
5096	4405
3293	549
5830	4562
913	3971
3936	3561
674	1961
6204	812
4824	448
4285	646
5808	295
4041	6690
3050	640
4383	511
2745	6831
2155	985
3052	73
504	6618
1442	3573
2658	328
331	9
1426	29
2227	550
5184	6208
5283	5286
2063	1471
6519	1128
508	2654
2774	920
3390	1958
6286	2821
5345	1799
4098	4612
2451	1163
1140	63
1572	787
6266	2747
504	1191
795	3037
3707	664
2274	5015
1994	2095
7345	27
3842	5058
2075	1396
1311	2709
1739	3636
1562	923
2047	1283
992	1414
3533	863
1487	452
5111	4721
595	664
3920	2859
3262	580
1541	118
2754	19
4117	2255
462	1981
785	1394
5413	1861
968	1298
4591	3367
2547	163
2667	41
3970	86
6131	19
5217	580
1916	21
934	656
727	1128
3939	1280
3808	4220
889	3037
4849	1918
3016	259
5843	1057
2983	2766
5986	402
4814	115
5653	1930
28	3592
3025	2865
4152	4273
4929	1543
4245	11
1489	84
3766	234
4750	3748
7346	1301
2915	5744
4843	261
3396	2322
3229	6183
2064	2237
6384	2782
1153	65
1534	1274
1612	1188
5727	7347
3313	483
184	850
7348	3436
2800	1488
3354	138
2521	1947
4956	4344
2552	2288
2789	3080
3837	2013
1431	1698
4210	7048
943	1769
447	232
5885	1156
3349	413
7349	929
140	4537
3708	7350
3033	4492
3638	163
2740	3040
5080	1303
1373	181
4306	949
1292	1166
4223	6826
6116	1742
6286	879
1463	1427
3461	1280
5957	497
5986	787
1817	1047
3446	643
5379	3616
4756	118
4897	497
4610	2278
1875	472
913	4166
1654	253
207	946
2887	3172
1474	834
6515	483
1783	4128
4173	2551
4636	2433
617	1799
7351	7352
4227	527
6600	1222
5576	3806
5338	550
4332	2420
1406	169
442	122
3270	7040
5330	6154
5253	82
2158	2632
200	2805
2432	580
4834	4626
87	879
2439	19
4051	2766
5126	1013
3504	2762
5197	1686
2285	183
748	22
178	2847
361	646
6026	239
492	3468
957	2231
3999	2723
4906	4134
4179	22
577	2827
72	7152
1353	3187
7046	334
1437	6384
3946	474
1113	3350
3451	138
3967	2094
32	805
6033	334
1556	6764
2664	7035
3376	51
7353	4833
424	3433
1678	570
6697	203
250	2698
1176	499
974	1242
2433	1235
2219	7
6179	550
4991	5374
2961	598
1647	2013
2806	664
553	291
3982	402
6289	29
3819	1539
3514	224
1882	4809
1420	3496
1331	590
5037	689
712	2156
6468	1173
72	661
1006	4457
2372	3307
3940	2275
83	197
970	165
2101	1628
1915	118
2670	1825
1524	1255
1389	1859
2894	1796
419	118
3655	3116
2407	261
3588	1013
1150	617
1475	5510
6259	1890
4476	2922
811	873
95	104
4728	1799
1530	2267
219	1857
2489	7240
4908	2145
4497	162
1011	4157
621	4829
7354	120
332	846
6376	118
2062	308
3657	1881
2883	554
3975	118
72	503
3967	2241
6155	1301
2436	187
4079	1809
445	1676
619	17
6309	3750
1221	160
5382	5198
1266	2866
3472	297
3168	805
3363	73
7355	6753
2118	3789
2228	6304
7356	2115
1533	3673
3016	130
5087	935
575	2337
5006	195
4984	2306
6569	483
2216	1930
4379	2840
3745	182
4708	2007
572	739
3061	104
4869	118
4601	6634
174	2311
6656	648
6866	1003
1170	351
3359	1806
1058	348
1356	2434
1184	2360
80	1511
1293	2618
3530	3521
6192	1353
4643	1131
5471	2286
3420	3307
698	302
18	3435
4674	22
6798	792
5872	1166
4598	7357
4578	556
7132	4709
113	1635
2152	640
3302	497
2807	2083
7358	1575
5828	323
3562	4352
3247	876
3339	6585
7243	253
4680	1089
7359	1697
2192	1839
702	134
6554	2793
2938	1420
7191	82
4985	334
3095	113
4727	2865
5296	27
2319	243
739	1211
2617	604
804	130
2082	2708
308	985
1577	2379
3904	1947
1446	243
386	2288
1545	185
2345	883
2444	1625
4368	1916
144	1682
2580	1255
4700	5481
5598	6488
7138	2423
4744	7360
3534	2071
6970	6976
1581	2876
1590	1730
270	120
4135	4150
557	1081
2511	511
2910	2508
3638	744
5468	23
1420	5997
2262	2425
3491	580
6923	1984
1996	364
5757	102
5010	115
3260	1918
1707	328
4672	1726
1574	17
117	126
1711	3584
5331	397
3257	1582
5317	2133
5374	1574
3929	253
1739	13
829	695
2630	4899
6386	550
3048	1128
1630	2394
7361	7362
3628	4687
589	744
2883	2454
3306	2952
5441	1831
4728	1075
4746	497
3848	5551
2672	640
4288	814
2870	234
5743	744
1432	3185
2693	5
3068	1484
3809	2081
506	1507
3719	261
1221	5638
1172	431
424	3227
4063	3649
166	1020
6213	529
475	847
6278	559
3775	395
1949	4633
6934	120
4341	411
5684	228
1313	3903
1978	3564
957	713
5411	2141
4079	2811
3689	27
1510	814
2176	1408
4593	1423
3273	1543
3519	1684
7052	2454
6210	3307
798	464
42	197
652	295
4293	356
5001	27
795	1981
2694	1075
4993	5379
1106	805
4329	340
1446	549
3106	2969
1189	6474
1082	1007
2884	1103
2013	1918
5864	94
1950	1857
331	3105
6732	1864
48	3526
523	1839
2368	2106
2327	3753
1043	297
955	165
3886	1961
4844	7363
137	5597
3900	2217
153	1987
4128	7364
2109	3366
200	6509
2201	120
7365	1303
1405	411
2059	1301
1570	542
3977	5562
4303	1003
3643	4311
1524	2432
2835	2433
4168	70
3901	234
4802	883
2584	683
1144	321
2913	321
4932	3617
1415	5421
7155	179
6577	1332
3781	57
2024	3238
1068	375
1879	1089
5069	883
326	1298
4565	7366
625	1293
1009	2947
4436	5305
3981	1163
1967	1151
1510	1056
1207	335
2234	1270
4480	1132
1960	664
1913	2010
2052	6938
292	402
1904	755
1624	1834
913	6267
3438	397
5577	1423
1257	397
599	4825
1789	503
6426	1425
829	499
6311	243
1259	43
1903	205
492	2438
223	1075
4278	6037
1130	4065
1179	755
2514	4371
1508	2114
1368	659
2726	739
2525	1490
4756	2647
3878	890
4004	542
5004	5815
4376	1270
2359	61
3467	1615
2355	867
1513	1635
158	1293
7367	1222
2259	5651
2071	1949
3951	1239
2900	580
188	348
2110	29
7368	1702
4247	2005
586	3553
4574	483
1079	4095
3916	3176
572	71
585	985
1132	3014
242	1799
5909	7369
523	1802
1051	372
6062	7
4319	941
1085	5024
3985	2156
4039	516
1953	1628
5306	22
2775	2866
5270	243
5634	1425
1257	7293
410	1918
3157	2659
6210	3320
2516	803
6484	2873
1111	181
3987	86
902	4387
5596	3234
4412	3984
1815	733
6895	29
5043	3597
2827	1369
2053	2928
4064	2892
4183	1128
1828	1689
3096	633
2359	854
1862	143
4372	1918
1864	3055
2120	196
4216	1151
2521	120
5056	5137
2494	1107
3759	5210
827	4882
3578	3539
1976	701
4470	483
4635	79
5004	272
3481	6789
1667	529
2207	1274
2247	261
5134	1047
3395	550
1829	395
1818	803
7370	411
1148	483
1273	824
998	3163
3245	27
2731	2605
1719	3879
6828	3832
6589	7371
1570	955
3567	323
2531	3284
4674	285
2275	2907
3472	2649
7214	1484
5761	542
1182	2408
4601	76
83	805
6735	797
1977	3037
1578	4306
2975	2226
3110	2865
3592	3916
1401	22
1929	1211
6226	3156
3811	253
2462	3435
4209	5724
1684	3519
2827	5565
4372	460
887	5034
1263	3522
1335	162
2928	2141
447	255
72	2647
675	1399
7372	27
4618	914
2008	873
3120	913
1725	428
917	2759
2153	1211
6790	1128
6177	397
825	2162
5413	5895
566	960
6494	5476
660	3271
3393	1378
2246	134
4085	163
7339	7373
2273	1753
42	1462
3880	351
2274	431
6062	429
3488	3867
2006	3859
3581	985
779	1176
3823	695
869	1301
1928	3995
4963	3574
2985	163
3592	29
2142	1233
3302	713
6486	2035
1770	19
994	2954
706	2872
1802	1514
3445	209
1260	1485
117	4312
1477	321
4442	27
494	1918
3754	2260
2571	104
6898	659
5436	2091
6872	1511
6177	1720
4089	52
3656	1179
1603	6839
1458	1952
50	1001
7374	2680
4236	27
5445	2480
2050	2709
3282	1033
2979	3641
4143	1888
4462	485
445	203
845	1326
4115	2646
4476	933
2970	497
5885	1881
292	2266
4707	27
3710	2026
3606	1445
1538	209
7375	7376
4812	263
6929	3115
6054	7377
3743	4201
2494	834
1719	2769
4906	2267
893	29
4592	71
3310	6654
1154	5329
3645	86
2603	3238
1798	3844
2635	2267
4408	4580
6042	1503
433	2198
4692	2141
4342	879
1204	1024
6413	6186
4505	415
5472	1013
3562	152
4849	767
2258	4118
6391	973
954	873
2711	4341
2256	1888
1653	1971
4556	497
4267	2415
6657	7378
2232	2935
1555	1283
3145	2647
1433	360
4728	1151
4115	1857
4267	520
2407	767
5159	119
54	499
6302	224
827	1806
1526	3198
4925	1526
3790	1899
1458	335
2110	1493
5704	4975
3401	356
1028	4056
1911	1947
3079	5858
1541	472
255	448
4649	2272
4921	767
994	3974
594	3508
6727	19
3819	2151
4320	321
3445	557
4359	2851
4632	351
5080	3154
3019	2812
2137	4150
4223	4201
4345	1622
869	1490
2017	187
1430	115
3424	2866
3062	6253
5384	483
301	1128
6255	3561
3650	549
5280	659
5652	3422
4977	444
1581	633
6960	163
3581	3982
3243	4528
2017	2458
3461	29
564	2529
393	147
4935	2241
18	278
4015	580
70	702
2403	4151
3424	118
3343	1047
1008	253
2854	6856
4948	1374
1668	2394
3642	6393
2921	945
5245	2665
2883	8
4636	2151
1600	5386
2696	115
2621	6872
2672	402
1041	491
507	1918
2744	580
2393	549
3887	297
1507	1449
1076	767
7379	29
5448	1242
2826	2599
5905	1664
7380	2334
4838	395
5919	1379
1004	1582
2622	659
5238	580
2520	580
6384	1436
549	3284
5451	79
2362	953
3944	1332
4111	633
2925	7336
5118	580
4423	177
893	3235
557	2151
180	67
3537	4303
2962	2231
4935	1188
1762	1341
968	2379
7299	441
4372	1485
1316	19
46	1117
1004	2717
3543	580
1967	2873
3337	4683
2979	6667
2094	7117
3819	3183
2274	3163
1321	3284
3189	4237
533	3998
5049	1173
6120	1858
7381	118
599	5551
2661	328
123	335
1660	4400
4294	6297
4251	787
1762	2815
6614	693
858	4275
5056	363
2134	842
852	29
724	73
4249	687
5928	570
3883	156
2219	550
968	2816
204	415
1323	1614
1416	472
2174	1564
2258	550
2607	415
345	5090
3297	115
3364	459
5535	2262
1398	3060
2655	2309
298	4303
3837	664
1474	104
1670	3738
4315	3651
2845	4144
625	890
1836	267
569	1497
153	6818
3862	4108
4	1283
2011	5221
6223	1181
4108	5916
7375	7382
1834	2851
4058	883
3428	2881
4388	814
1674	1542
3673	122
4915	1403
1220	3450
5483	2311
1193	364
5214	497
2820	2898
625	2879
306	3616
2377	25
4363	661
3169	550
2479	2394
2474	199
3917	1462
7383	3528
4361	422
1044	1582
5301	4620
3300	1166
782	82
1047	4532
2863	201
5140	86
662	2298
601	4913
1805	6792
52	3845
2778	400
3562	710
85	429
1568	27
5374	946
5263	5376
2623	2723
6468	334
1574	7
5398	713
1415	4277
1364	4311
2883	199
1100	5365
938	1881
1058	1405
2520	2166
5379	2157
4184	4287
6217	5191
847	2309
3458	2507
6021	816
5726	2200
3865	787
1634	2947
4562	253
5560	323
1422	1729
1711	1242
5839	1131
2599	1365
2246	1682
2648	1429
1704	1075
4925	3648
3341	6319
1255	2458
5208	1160
1060	2708
2245	2273
5699	27
4621	483
3414	1857
6847	2260
479	6612
5127	297
5450	3497
2852	527
4259	3971
1990	431
3777	1178
1927	7244
3157	104
796	2992
2236	2855
3359	4423
441	1729
3026	3933
7384	1579
4658	3198
2965	2322
3822	3137
3420	375
3112	187
1144	6191
5520	759
1284	268
3651	1270
5053	728
1272	86
6762	1149
2194	397
549	3228
4960	671
2794	1089
921	2682
3190	163
6192	713
7327	483
544	1386
7329	1128
4462	3369
1411	7385
525	73
3941	1239
4554	755
3533	1188
3373	6981
610	575
907	61
1915	278
3140	767
6488	4742
5004	921
1541	3005
5342	7
399	2963
5237	158
2251	120
6994	2928
3432	2996
1312	133
1189	5940
3305	232
1411	4185
1522	4277
2508	4559
2960	1653
6391	6983
715	3549
4844	1666
2965	1676
450	7
2616	3507
660	328
3816	5642
1810	5748
1136	1365
2367	3105
3292	1490
766	5686
5977	2708
804	118
2462	4739
5386	1135
1283	5058
2789	4734
2969	168
384	3143
58	423
3488	2948
4459	483
3425	457
189	580
6356	1484
5411	5769
645	497
3481	4441
3862	640
2870	472
5687	689
1924	2491
3221	5844
250	2421
213	5678
2641	960
4427	2708
210	334
5134	638
583	7386
3475	949
2064	1128
1798	1283
3126	1733
4227	2713
4034	334
3745	328
5204	483
621	334
2032	993
403	4910
2744	495
4827	3531
3550	3879
641	472
2908	1151
1268	580
2591	7387
4641	7388
3064	1593
523	1801
3071	187
3274	480
3867	4321
5391	5390
5822	1163
0	224
5365	1100
971	935
1366	4979
3600	883
5026	2654
7156	6174
2354	86
1324	608
1968	335
2195	5485
1823	898
2153	120
1677	631
66	1024
1949	713
2969	27
1268	2002
1093	5465
2282	3127
80	2562
3726	6322
56	1056
6934	3592
885	4387
3927	65
1248	598
1124	1128
3316	243
1467	3005
1477	49
2609	7114
4012	130
7155	834
5352	550
1093	2556
737	2982
1623	648
364	224
5206	497
7308	671
2662	328
5398	574
4611	2094
288	261
1715	648
1717	302
2127	5374
6204	232
2319	687
1818	162
3135	7070
1339	2305
393	482
131	1332
1532	4423
5886	462
694	535
1461	863
4977	759
3637	728
2247	289
83	183
45	3083
5646	383
6489	4656
2477	172
722	2115
5544	244
2841	2954
1756	4558
4140	1904
2656	100
3356	58
3410	726
3857	7246
3292	2095
5451	638
3608	23
1247	104
6030	6865
2155	787
2862	1582
3603	86
133	120
6468	855
5802	289
3558	7364
1492	3322
2777	86
2521	187
2211	232
1663	297
2298	870
7112	483
1767	4252
1954	1611
3743	7389
4438	6144
2868	457
6603	253
223	23
3276	973
2124	2840
6030	163
1176	4473
4468	4941
1989	3132
4471	19
1738	588
1929	1961
4727	2141
4423	2605
4066	4134
2689	328
4388	559
4680	1123
506	86
386	3428
1753	2273
2223	2052
5058	22
724	1005
3398	664
1959	1834
1624	1816
6577	529
3403	5194
4555	550
3441	402
2232	787
6101	3238
1147	755
6015	1769
435	1280
572	700
1433	2929
3013	863
4314	65
4704	576
1911	2029
1576	199
6825	181
2494	1112
3504	594
2820	295
7138	340
3393	6328
1938	1128
1854	3269
3413	834
893	3982
582	86
5120	120
2332	638
1526	2010
6348	1222
3683	483
1058	120
5559	3858
2598	1930
1079	2059
1120	6045
2649	3472
3220	1918
1474	19
1492	308
5496	1615
2504	5967
1447	631
1304	1769
462	404
764	2026
99	659
146	4141
5425	395
2648	689
6991	3574
4650	356
6977	1517
3807	6646
7390	139
1240	700
4658	5149
4487	51
4116	3002
597	2617
3286	1135
2693	559
4285	5355
701	3176
4608	549
2153	253
947	1615
2679	5422
5981	570
7391	441
827	3823
5347	3111
4277	118
3822	27
3406	6537
2304	267
928	120
4538	3799
6534	3449
1541	890
2211	1580
5245	3933
2220	411
610	1809
5046	483
6335	697
242	224
543	5659
1491	203
837	19
1316	118
2439	3007
954	1580
4512	154
180	130
2509	552
3398	879
1878	340
335	1081
1622	4152
3535	633
331	2812
303	415
5021	383
871	6503
773	3228
2849	3333
2343	88
4779	4687
2223	2827
5109	659
6962	549
5277	1666
3050	1486
3914	195
3370	3823
4148	3845
2502	588
6987	761
1108	920
5121	728
2779	11
6601	3243
1494	5651
3736	787
1047	6208
1187	2425
1102	120
3155	1437
68	1505
3270	2766
5896	228
3919	3235
6164	29
2503	770
3221	6717
5634	163
200	5244
968	1577
4247	1177
3049	5363
2107	814
2468	7392
1519	985
7393	600
6605	1128
1264	643
2357	497
4764	51
544	1387
1509	169
3640	3785
7394	704
2870	126
1237	220
4491	1125
2794	126
2725	4867
3780	3289
2062	168
316	1128
2900	29
2939	162
5555	2394
1032	1142
5802	865
1325	5658
401	700
3144	497
5838	1075
3059	667
1820	562
4637	5349
2116	886
332	9
5340	323
4310	2599
1880	222
2374	1394
2936	4683
5095	289
1852	2626
3203	7149
3051	2855
6169	220
2626	19
5515	1322
3406	2038
6581	2533
479	841
1423	1967
2344	19
2414	6181
6496	362
2054	985
2639	73
1175	136
6518	71
7044	27
3465	643
1376	181
5012	328
442	3673
1115	118
1255	953
6187	354
1296	232
4379	1447
885	608
3724	673
2358	1558
1312	1815
1078	239
240	356
3023	130
1541	4739
5565	697
4393	7395
23	59
5545	1702
5964	220
1694	1588
5186	6799
3868	11
1438	1879
2017	348
178	1322
1085	5965
4720	102
884	65
1904	4935
7062	441
5921	1033
35	4373
2516	22
4433	2859
4479	3267
6699	3561
2983	6767
6047	404
5810	397
3095	2348
1694	6144
705	171
298	640
435	41
2795	348
5046	744
83	1131
5714	328
2974	2408
3390	351
2212	2523
7060	2465
68	11
5782	27
7396	7397
2800	6904
994	1936
3512	336
6038	5550
2464	1075
6827	47
4670	1558
895	7398
4361	1511
2298	183
2744	402
3467	420
3888	6275
4498	118
38	169
1106	1974
4785	2237
1869	2865
5956	693
3671	124
783	765
6370	441
2301	126
1044	118
4775	1047
705	550
1945	552
1230	4457
3359	665
1492	253
3882	1490
72	2548
2297	19
3601	2873
3426	218
660	2717
93	3573
2078	2791
6063	3055
7019	1156
1184	1287
6586	3227
6223	1611
1140	356
6991	960
4542	920
3021	1151
4887	2014
4763	4723
7399	638
3786	400
5607	4620
866	5625
7400	499
1261	1029
1193	415
3477	334
905	1488
7401	27
1293	462
4179	993
3130	3301
4708	281
6380	1966
3292	745
180	797
3137	700
1818	3163
1977	2992
5689	224
675	2141
1470	2175
246	2685
598	1540
6031	2855
7108	5275
2050	450
4098	2554
3784	5579
2639	19
1290	1925
2551	289
3726	550
745	870
1184	844
2883	3037
7402	5713
7403	1222
2223	3832
1774	3771
5011	196
469	624
417	805
7404	7405
4587	2760
1751	733
990	638
5847	1128
530	7406
2451	236
7317	27
5536	1423
2555	63
258	3132
4605	388
999	822
1336	550
4948	2322
569	5621
4114	3895
6377	4324
3741	1615
3738	497
751	2358
2178	6319
3058	104
4542	497
1226	395
2050	5355
4319	5261
3262	120
2560	1160
4194	1334
6758	1135
913	3322
5883	163
2003	4941
4932	1287
6246	1729
5699	700
6722	1484
221	1502
3099	152
2441	1800
5135	2846
885	5393
976	2066
5328	173
795	130
335	5379
5425	570
3770	973
5905	162
4544	82
1224	1659
6198	1365
4112	281
3169	171
1399	1621
1247	7407
4533	4335
137	1635
7408	1586
2078	6967
3432	3498
5736	328
5352	497
5684	7409
1172	285
3017	503
1359	659
1306	485
3845	2529
3058	130
4593	22
2121	43
1670	6874
3074	7410
2262	6045
6728	2723
7243	348
1058	865
712	497
373	1558
5161	100
4613	1193
2648	1166
5536	2007
1521	1579
4778	2576
7411	5542
4157	86
6580	1301
6050	3962
4798	5295
231	2288
2915	3506
1398	2053
3848	3590
6874	713
2566	2230
4011	518
4269	726
2938	3675
623	1353
961	1777
4636	912
3563	1979
6880	1736
1182	411
823	395
4602	224
4921	495
2224	2360
5135	4468
7412	549
5747	941
3058	2717
6598	195
564	542
6191	3244
3424	377
1422	547
2387	7151
5223	1930
5687	4500
475	224
4618	1682
1790	224
5596	3235
2159	1529
1194	295
1164	489
3451	1635
766	82
3120	4142
3756	120
3503	6212
4255	7413
2188	74
6478	71
206	5374
2591	5524
865	267
3146	7010
3839	4511
2213	362
3739	1689
4921	5767
2728	27
2577	2879
2634	1128
6649	1580
2691	1166
4179	163
2315	183
1505	4980
895	5171
3436	3260
3251	27
1663	441
3221	6319
337	3039
3308	1857
2552	1280
7029	722
2705	2084
4727	7414
7415	27
7416	3696
3546	2273
1775	913
4459	163
3248	3906
4603	1024
1519	169
2049	1861
2642	2747
12	3875
2146	3162
4795	1664
5689	2873
1026	311
2222	1947
1716	814
3259	2574
3434	2992
2698	723
6026	1969
2310	4739
5294	689
4776	1529
598	2617
2675	1139
6243	552
3932	559
2078	1381
2080	1301
3273	168
6044	181
7216	1242
2432	787
1293	3105
7058	1481
547	58
3939	985
307	253
4581	5168
925	1753
1405	120
2976	143
1970	4741
1814	2026
1895	2588
7021	6646
2638	2667
3393	3487
1348	3024
5006	673
1972	29
4252	1767
5682	483
2047	883
7379	27
1684	1767
7417	633
3773	4226
6063	3438
2130	1128
7056	814
4016	402
1545	3450
6143	2673
4584	497
828	503
5229	2490
5937	511
2181	308
5271	1729
4679	5286
1555	162
3226	104
1240	2982
1860	6881
91	4840
3167	1677
5741	4084
5412	27
1428	549
6601	181
4007	67
2845	2799
7418	7419
3106	267
7420	27
1962	2812
1183	2881
250	485
2121	755
5069	1484
634	516
6947	187
3519	578
