2834	1274
482	4563
6245	1745
2834	6246
4560	3265
5515	4524
482	3631
482	6247
5702	1858
1953	158
6248	4328
5702	2092
422	6249
422	6250
422	6251
422	6252
422	6253
422	6254
422	6255
422	6256
422	6257
5702	497
422	6250
827	6258
422	6254
422	6251
422	6259
422	6260
827	6261
5702	2819
827	6262
1463	6263
422	4349
422	4371
422	6264
2	6265
3417	5055
2	4165
2	1896
3417	6266
422	6267
5702	2819
62	6268
5702	2819
3417	6269
3417	1706
3417	6013
62	6270
62	6271
3417	6272
62	6273
3417	2217
3417	6274
2	4439
62	6275
3417	6276
3417	6277
2	6278
3417	6279
3417	6280
3417	173
3417	6281
3417	1290
3417	1625
2	6282
120	4612
4335	6283
6284	989
2	6285
4770	6286
2	6287
2	6288
2863	6289
2063	116
2863	6154
4770	4568
6290	4530
4066	6291
2377	6292
1325	4767
2063	115
2831	3335
775	1829
775	6293
598	1673
2	6294
505	2949
775	2356
775	3578
1430	1179
5750	5085
220	6295
775	6296
775	6297
775	6298
775	6299
1430	5340
775	6300
6097	3151
332	3949
332	6301
6302	6303
775	5469
775	6078
332	356
775	5843
775	6078
332	355
775	5843
332	352
332	6304
827	6305
422	2499
422	6306
422	6307
422	159
422	6306
827	6308
422	6309
827	6310
2106	6311
827	2683
2106	3509
62	6312
375	6313
39	5565
375	6314
375	6315
375	6316
375	6314
62	6317
334	6318
375	4530
334	6319
62	6320
334	6321
334	6322
827	6323
827	6324
375	6325
827	4261
35	6326
595	6327
903	5340
2581	2584
35	3064
741	4078
6302	6328
2581	6329
2003	6330
35	6331
741	6332
1953	6333
642	6334
37	650
1222	1541
903	5340
3629	1279
642	6335
642	6336
642	4003
642	4624
642	2596
6337	6338
3575	803
3575	2616
6337	6339
6340	6341
522	44
387	6342
849	6343
849	1904
4	6344
849	6345
849	6346
849	6347
312	6348
849	6346
849	6343
849	1302
849	6349
479	6350
849	6351
849	6352
849	6353
849	6354
849	6351
849	6343
849	1302
849	6349
479	6355
849	6356
849	6357
849	6358
849	6343
634	2717
4265	6359
3629	6360
2441	6361
2441	6362
522	44
411	6176
411	6176
132	38
1103	5604
132	430
132	207
132	430
1103	6363
1405	6364
1103	1314
6365	5988
132	20
132	430
634	6366
1016	3450
3575	6367
2399	6368
2399	5179
2399	6369
479	6370
2399	6371
1041	5085
3586	585
3575	6372
3575	6373
2399	6374
2399	6375
1041	6376
2399	6377
1041	6378
312	6379
312	6380
312	6381
312	6348
191	5316
827	6382
479	6383
5256	6384
5256	6385
479	4316
477	6386
5256	6384
4231	6387
625	65
5256	6385
4773	1256
5256	6388
560	6389
560	6390
560	6391
560	6392
827	4053
560	6393
312	6394
560	1464
560	6395
827	6396
5256	6384
560	6397
560	4824
560	6398
560	6399
5256	6400
5256	1460
5256	6401
560	6402
560	6403
560	6404
6405	6406
560	6407
560	6403
560	6408
722	2254
5256	6409
5256	6410
5256	6411
5256	6412
5256	6413
5256	6412
5256	6414
5256	6412
12	6415
12	6416
5083	5803
12	1704
5256	6417
1457	6418
332	6419
332	6420
5256	6421
12	94
5256	6412
827	6422
332	6423
5256	6421
332	6424
12	6425
827	6426
5256	6427
332	6428
332	6429
827	6430
332	6431
827	6432
12	6433
12	2053
12	6434
12	6435
827	6436
332	6419
1002	262
12	6437
5256	6438
12	4471
12	4012
12	6439
12	6440
1687	5227
12	6441
12	6442
710	5430
12	6443
12	6444
12	6443
12	1109
1217	6445
5694	6446
4687	6447
541	5028
12	6448
12	5708
12	6449
12	6450
12	6451
332	6452
12	6453
12	6454
5694	6455
12	6456
12	5250
5694	6457
3483	2208
5694	6446
541	6458
5694	6459
489	6460
12	1465
1122	6461
541	6462
1122	6463
12	6464
1122	6465
5694	6466
1122	6461
1122	6465
870	871
12	6467
870	4270
1122	6461
1122	2549
5694	6468
1122	6469
1122	6461
1122	4986
1593	1594
112	6470
5694	6471
112	6472
6473	6474
1739	5727
426	4767
4773	5388
1739	5681
1435	926
884	1692
12	6475
710	6476
12	6477
1593	2418
5274	2578
722	5264
988	1826
1217	555
112	6478
1217	4162
1217	555
4687	6287
12	6479
12	6480
12	6481
35	5297
1016	2540
4687	5546
1438	6482
4687	6447
2606	6483
4687	6287
2503	1514
4687	5546
4773	6484
2503	6485
6123	4364
2503	6486
2503	6487
1103	4801
2606	6488
2503	6489
2503	6490
2606	6491
2503	6492
2503	4984
500	2983
3383	2602
2503	6493
2503	6494
2503	6495
4770	6496
1103	1378
1103	390
6497	3592
1606	6498
1660	4388
332	6499
6500	3876
1739	5553
2503	6501
2503	6493
1739	5681
2503	6502
1103	6503
6500	3847
2503	2150
1103	6503
2606	6504
2503	6505
1103	6503
1739	5553
6500	3847
1017	1529
2606	6506
332	6507
3169	3380
1438	1147
2503	6508
2503	6505
1438	6509
1103	637
1438	6510
1438	6511
1438	6512
1438	6513
1438	6514
150	6515
2503	6516
1747	6517
909	1669
6518	6294
1747	6519
909	5129
4134	6520
710	6476
1438	6521
1438	6522
1438	1378
2503	6523
59	4446
59	1673
5421	201
2503	6516
1438	1129
1747	6517
2929	6524
2929	6525
5088	803
332	6526
1222	1562
2929	6527
2929	6528
3396	5076
332	6529
2503	6530
332	6526
1739	5727
332	6531
332	6526
332	6532
543	6533
1162	1163
1457	5650
332	6526
332	6534
332	6535
332	6536
6537	6538
26	6539
6537	1279
26	6540
26	5803
26	6541
332	6542
26	6543
26	6544
1438	6545
26	6546
1438	1129
26	6547
26	6548
26	6539
332	348
26	6549
6537	6550
1438	6551
1438	1129
26	6552
332	372
1438	1378
1438	1129
26	6553
1438	6554
1438	6555
1438	682
572	6556
70	1600
6557	6558
572	6559
572	6556
181	6560
572	6559
572	6556
6537	3455
150	6561
453	6303
710	6476
299	4005
1332	6562
563	1037
563	6563
541	6458
2750	6564
2750	2830
2750	592
2750	6565
2750	592
2750	6566
2750	6567
2750	6568
1178	3609
1820	6569
6570	1826
1820	6571
1820	6572
1820	6573
1820	6574
1820	6575
1178	3609
4687	5058
220	6576
1178	3609
220	6577
4687	6578
6570	6579
1178	823
2503	6580
2503	6581
2503	6582
2503	4029
2503	6501
2503	6516
775	5469
775	6078
775	5843
775	4915
2503	6530
227	215
150	6515
2	6583
479	6584
479	5094
479	4075
5495	6585
2503	6586
479	5729
5736	4219
2503	6587
927	942
2503	6588
927	1177
1647	690
927	4908
879	6589
6590	6591
927	2184
220	6592
5736	1090
2503	6593
6590	6591
2503	6594
2503	6595
220	3190
968	6596
220	241
2503	6597
2503	6598
572	6599
2503	6600
879	6601
831	3512
2503	6602
1366	390
933	5928
6603	3915
505	6161
1435	487
2503	6604
3775	6605
2503	6606
2503	6602
572	6556
2503	6607
5736	3147
1249	6608
572	6559
572	6556
2503	6609
2503	6610
1249	6611
1249	6612
2503	6613
41	6614
968	6615
1249	6616
1178	2618
1249	6367
2503	6617
2272	2279
2503	6618
1820	6619
1292	6620
2272	6621
933	6622
2503	6623
3476	6624
2272	6625
1820	6626
2272	6627
831	6628
543	1719
1820	6629
1820	6630
1178	2618
3476	6631
3476	6632
2272	5030
2515	4976
2931	6633
2931	6634
968	5188
2931	6635
2931	6636
5442	6637
968	6638
2931	6639
2931	1719
2931	6640
2931	244
2931	6641
2272	2650
2931	4318
2931	6642
2931	6643
968	5188
2931	2867
2931	6644
541	2900
2931	6645
2931	6646
2931	6647
2931	6648
2931	6649
2931	6650
859	6651
2931	6652
2931	6653
2931	6654
1747	6655
479	5117
1217	6279
1747	6517
479	6656
1457	6657
1178	6658
2515	6177
2515	4976
2503	6490
2503	6501
2503	6508
183	6659
183	2905
2503	6660
479	6661
479	6662
479	6663
2503	6664
6665	3900
598	6666
6665	6667
3586	4827
598	6668
6665	5909
6669	4057
1747	6655
5124	6670
1747	6517
598	6671
598	6672
598	6668
2503	4183
2503	6673
479	6674
453	6675
479	6676
479	6677
453	6675
479	6678
479	6679
479	6680
2503	6664
2694	6681
933	5959
933	5438
453	5836
933	5959
1580	5011
927	4996
927	4908
5658	6682
927	2067
1580	3864
927	2184
2503	6683
2503	711
2503	1641
1075	6684
2268	5159
2503	6685
1276	2253
927	6686
2503	6687
6688	4895
6689	2549
422	6690
710	6476
422	6691
6689	2701
422	6692
2503	6693
726	4425
422	6694
6695	2865
422	6696
2503	6697
132	1160
6695	6698
2503	1402
1178	2618
6695	6579
6695	1980
1178	163
2503	1409
6695	6699
6695	4019
1075	2525
6695	6700
642	6701
642	6702
1178	3861
642	6703
2503	6704
642	6705
642	6706
642	6707
642	6708
2503	6709
642	6710
422	6711
2503	6712
2503	6713
2503	6714
4757	5452
482	6715
41	6126
511	6716
422	6717
511	6718
1580	2168
1178	3595
2503	1413
2929	6719
299	1594
299	5679
422	6720
2929	6721
332	6722
2929	6723
2929	6724
1435	4899
332	6725
2929	6726
2929	6727
2929	6728
2929	6726
332	6729
2929	6730
332	6731
827	6732
183	6733
332	6734
1041	6735
1041	6736
1240	6737
1041	6735
827	3880
1240	6738
827	6739
827	6740
1240	6741
1240	6737
6174	6742
827	6743
2929	635
2929	6744
2929	883
183	6745
6695	6731
10	5029
183	6746
243	3445
10	6747
183	6748
827	6749
10	6750
827	6751
827	6752
695	1353
2929	4823
10	6753
827	6754
2929	6755
389	6756
853	6757
853	6758
183	6759
183	6760
10	6761
6762	6763
695	6659
980	6764
2929	4823
10	6765
2929	4571
389	6756
10	6766
10	6767
980	6768
827	6740
980	4219
279	6769
2929	6770
2929	6771
167	6772
4438	82
167	6773
827	3880
183	6774
453	5794
167	125
4	5407
167	6367
167	6775
3575	6776
980	2497
3575	3664
3575	4702
4	5404
4	5592
4	5404
710	6476
279	6163
4	5593
183	1588
2929	6777
167	6778
167	6779
2929	6780
2929	5905
167	3549
4	5404
167	6050
827	6781
762	3588
5048	4520
1730	6782
10	11
688	3748
695	6783
10	6784
827	6785
10	6786
827	6787
688	4946
10	6788
827	6789
10	6790
4969	6637
10	6791
453	6675
10	6788
453	6675
2171	6792
10	6793
4969	2405
1016	579
5156	4983
10	6794
563	911
827	6787
827	6795
3559	5093
827	6796
5048	5049
827	6795
827	6785
1016	603
3559	4519
453	6675
3559	6797
3575	3664
1016	4376
183	6774
827	6798
3559	1274
453	6675
827	6799
3559	6800
3559	6801
3559	6802
3559	6803
3559	6804
741	6805
827	6806
1048	1277
695	6807
3559	6808
741	6809
741	509
3559	6810
827	6811
827	6812
827	6813
563	1037
1054	4315
827	6811
827	6814
827	6815
4231	6816
1096	6817
3559	6818
3559	3194
1054	2025
2694	6819
1054	2085
1054	2025
1054	2085
827	6789
827	6799
6820	2434
2242	291
1054	4315
1054	1706
2694	6821
1054	5349
1054	2085
5722	1826
3559	4634
3559	6822
0	6823
1054	2025
1054	2012
6824	6825
1054	5779
2171	6826
4828	6827
572	5370
4828	6828
1747	6829
4828	6830
6824	6825
6831	6832
1580	3864
500	6833
6824	6825
5722	5564
5722	1179
3325	6834
5722	1645
5970	5161
3325	163
3325	6835
3325	3334
6836	3138
866	5252
1064	6837
3325	6838
6824	6825
866	869
827	6839
3325	5244
1064	6840
563	911
827	6841
0	2871
3325	307
3325	6842
3325	6843
827	6844
6824	6825
5372	1750
453	289
827	6845
10	6846
28	5557
1058	5117
28	6847
2377	6848
2377	6849
879	6850
2377	4906
2377	2891
2377	6851
28	6852
659	5621
2377	6853
2377	6854
150	6855
5722	5599
500	115
2377	6856
879	6857
2377	1173
0	6858
2377	6859
879	6860
1580	3864
2377	6861
614	6862
2377	6863
1058	6864
6865	2717
775	5843
775	6078
2377	6866
1058	6867
614	6868
827	6869
614	6870
614	6862
775	4915
614	6868
614	6862
827	6871
1580	3864
879	6872
614	6868
879	6873
775	4919
2377	6874
933	6875
1580	3864
3559	6876
5722	2858
3559	4634
3559	6877
3396	580
933	934
3559	4658
933	6878
3559	4659
933	934
3559	525
933	6879
879	1675
933	934
933	6879
2694	6880
3559	2878
5722	1512
2694	6881
3559	6882
933	934
6883	6884
1580	3864
3559	525
933	6885
3559	4658
933	6875
3559	6877
2694	6886
3559	525
3559	6877
933	6887
933	6875
3376	6416
3396	4953
2694	6888
933	6889
933	6875
2694	6886
2694	6890
6891	841
3559	525
6891	6892
3559	4662
279	6893
3559	6882
933	6894
453	6675
2694	6895
3559	6801
279	5680
389	6896
2694	6897
279	6163
3559	2535
1162	638
2694	6898
3559	4682
2694	6899
2694	6900
365	6901
3559	6902
3559	6903
2694	6890
3559	6904
279	6905
279	6906
3559	6907
279	5677
279	6908
279	6909
1580	3864
2920	6910
2694	6911
3559	6912
2920	1741
2694	6890
2606	6913
2694	6914
279	6906
927	6915
2694	6890
1366	390
6916	6917
933	6235
866	6918
1337	366
6891	6892
511	6919
6916	793
933	6920
511	6921
3559	6922
3559	6923
511	6924
933	6925
933	6926
511	6927
933	6207
1337	6928
933	6875
279	6909
933	5966
1100	6857
933	4141
933	6929
3559	6930
3559	4847
933	6931
916	6932
933	6933
933	6934
2694	6935
933	1882
933	6936
3559	6937
2694	6938
1438	6939
3559	4847
453	5794
26	6940
26	6941
2694	6942
5597	1391
2694	6938
26	4506
879	6943
6916	6944
26	4503
879	4400
2694	6945
879	6943
453	5926
26	4329
6916	1594
1550	5892
453	5926
132	430
3559	6946
3559	6947
916	6948
3559	6949
563	6950
563	6951
563	6952
563	6953
2694	6954
563	1390
563	6955
3559	6956
563	6957
132	4400
6958	6161
6916	6959
156	1201
1207	6625
1207	6960
2694	6961
6916	2685
6916	6962
1207	3735
1276	838
6916	6963
6916	6782
6964	5685
1276	3450
3575	3664
3575	6776
3575	4702
2441	6965
26	6966
1276	3494
26	6967
1276	3494
6097	3151
1276	3494
1276	6370
4173	765
35	1813
47	5157
26	4018
26	6968
3680	1314
6969	6954
26	6970
1647	6971
26	6972
1222	5073
2466	1731
26	6973
1747	6517
511	6974
26	6975
879	6976
26	1637
827	6799
26	6977
1747	6829
1747	6517
26	6978
26	6979
879	579
827	3880
879	6980
75	6981
5694	6416
75	6982
5694	4674
1747	6829
4687	6983
5694	6984
6537	6611
6985	6986
1100	6987
5694	6466
5694	6484
5750	2065
6603	228
5694	6154
194	6988
5694	6989
5694	731
3369	436
5694	6990
1332	3928
5694	6991
3680	6992
5694	6993
5694	2081
5694	6994
5694	2081
5694	2253
5694	2081
827	989
183	6995
6518	6294
183	6996
752	4113
183	6997
827	4025
6518	6294
183	6998
183	6997
827	1717
1103	2347
183	6996
3999	6999
3999	7000
1747	6655
3999	7001
511	7002
724	7003
5694	1243
5694	2396
183	6995
2581	7004
183	7005
2581	4958
2581	4943
5694	3915
5702	2818
5702	2818
5702	2819
5702	2818
7006	7007
183	7008
183	7009
5694	228
183	7005
183	7010
183	7011
3680	7012
7013	4080
132	3707
132	20
132	5835
505	2949
827	7014
898	7015
334	840
5451	5623
334	1226
1609	1610
334	7016
1747	6829
334	7017
879	579
879	867
4773	6982
775	7018
775	7019
775	7018
5702	2818
933	7020
775	7019
775	7018
183	7021
183	7011
183	7022
183	7011
183	7023
183	7011
183	7010
1284	7024
1284	7025
1284	4403
3909	3218
775	4919
775	6078
775	5843
3447	7026
1998	2488
3447	228
1998	1566
933	934
1580	3864
1747	7027
2843	6503
2843	6579
933	7020
7028	1745
102	7029
102	7030
102	7029
2399	7031
2399	1160
5258	2431
7032	7033
1502	5709
3575	4450
102	7034
102	7035
4773	7036
1747	6829
1435	7037
582	6783
12	6477
12	6450
12	5250
12	1704
12	6433
12	7038
12	7039
1317	4669
879	7040
5256	7041
642	7042
887	7043
4531	4532
3402	7044
3402	7045
332	7046
4773	3479
102	7047
4773	151
12	7048
879	4452
3402	7049
1526	3151
879	7050
220	1097
1054	7051
220	221
879	7052
12	1704
220	2189
1054	7053
220	1097
879	7054
1054	5779
12	4693
12	7055
1054	1706
12	7056
3402	7057
220	1239
1202	7033
3325	7058
12	7059
3325	7060
2167	2168
1054	7061
3325	7062
1526	725
3325	7063
12	7064
12	1704
1643	5019
1643	5017
879	7065
1859	7066
1859	7067
1435	82
7068	1809
220	7069
4066	7070
1998	386
2606	3822
879	7054
3325	7071
220	7072
879	7073
220	7074
3325	7075
879	7076
2606	4678
2606	7077
879	7054
1202	7078
4531	507
37	1727
879	7079
884	6681
26	7080
879	7081
26	6539
1202	7082
7083	7084
879	2616
879	7085
453	5794
1202	7086
1202	7087
1202	7088
3325	3864
453	7089
3325	7090
191	5826
879	7091
5256	7092
879	7093
879	7091
5256	7094
191	5850
6824	7095
2694	5296
191	5316
3325	7096
5256	7097
2268	4425
243	1037
191	5816
191	5129
1202	7098
1202	7099
1202	7100
1202	7101
2424	648
3325	3864
3325	7096
1202	7102
1747	1537
334	7103
334	7104
334	7105
334	3302
2268	6091
2694	7106
1806	4569
2268	7107
1747	6829
734	7108
572	6675
334	1949
334	7109
2306	7110
334	7111
334	7112
1643	7113
334	7114
334	7115
334	7116
927	7117
927	7118
7119	7120
572	6303
334	7121
927	6364
7122	1453
334	7123
7119	7120
7124	7125
334	7126
1438	7127
1438	5738
572	7128
37	7129
2752	7130
3369	5120
7131	4451
7131	7132
37	1727
7119	7120
572	1814
916	7133
916	7134
916	7135
1555	7136
572	6303
916	7137
916	7138
1555	2360
223	7139
156	7140
223	7141
3082	7142
3082	7143
916	7144
916	7145
3082	7146
150	7147
156	7148
223	7149
7150	2473
156	7148
1635	3890
1128	7151
976	1912
150	7152
976	2729
3082	7153
161	7154
161	7155
5722	3574
1128	5213
1128	1236
183	7156
976	7157
916	5876
161	7154
7150	2473
976	7158
7159	869
916	7160
1064	1065
1747	7161
7159	6085
2651	7162
156	5621
3082	7163
916	7164
916	7165
916	2459
3082	5917
6665	3919
927	7166
41	7167
7168	7169
976	7170
976	3911
7150	2721
927	7171
976	7172
976	7173
1435	7174
4438	6343
976	7175
47	48
1435	3583
4857	3285
7150	4486
2651	7176
1435	5715
976	7177
916	7178
1747	6829
1555	2730
4857	3285
1202	1203
3999	7179
1859	7180
1859	7181
1859	7182
1859	7181
183	7183
1859	7184
4438	82
1859	7185
183	7186
5495	7187
3680	6992
183	7188
4857	4338
827	6799
5495	5827
5495	7189
5495	7190
916	1434
7191	7192
916	7193
3680	3687
916	7194
916	5282
7150	5917
916	7195
183	7196
976	7197
710	7198
916	7199
976	7200
183	7183
916	7201
916	2459
4438	4585
422	7202
916	3227
422	3767
367	2717
5515	7203
422	7204
422	7205
120	7206
120	7207
120	7208
120	7209
5495	7210
120	7211
183	7212
916	7213
120	7214
744	7215
744	7216
1202	7033
927	7217
744	7215
5495	7218
5495	7219
120	7220
5495	7221
916	5878
5495	7222
916	2431
927	7223
927	7217
183	7224
422	445
916	373
5495	7225
916	5605
5495	7226
422	7227
7150	3332
422	7228
1747	7229
1747	6829
927	7230
422	4368
5495	5827
422	7228
183	7231
976	7232
976	3842
7150	4722
411	7233
1064	7234
120	7235
916	3227
1202	7236
367	3266
5495	7237
976	4062
5495	7238
5495	7239
976	7240
5495	7241
5495	7242
6665	6667
653	7243
5495	7244
7245	7154
976	7246
7150	2344
1064	1065
183	7247
367	7248
5495	7249
1064	1071
1064	1076
5495	7250
5495	7251
1064	7252
5495	7253
5495	7254
120	7255
710	5430
7245	3427
7245	7154
6665	4801
976	7256
916	7257
5495	7258
887	4721
183	7231
887	7259
6665	4318
927	7217
183	7196
183	7186
887	5052
5495	7260
887	7261
887	4169
1202	1203
887	7262
2752	7263
5495	7264
887	5093
5495	7265
4773	4075
6665	4801
584	1009
4531	215
5495	7266
849	7267
5495	7268
6665	3432
6665	228
1064	7269
5682	7270
916	2459
849	4591
102	7271
6665	1738
849	7272
120	7273
2503	6516
4773	3479
5495	7274
183	7275
2503	1413
183	7276
183	7275
916	373
5495	7277
1091	7278
1739	5468
5495	7279
916	3579
916	5960
7280	1190
916	7281
5495	7282
1325	7283
916	2776
183	7186
183	7188
541	7284
120	4612
5495	7285
916	7286
5495	7287
6665	7288
183	7183
120	4609
5495	7289
41	7290
5495	7291
927	7292
927	7293
5495	7294
5495	7295
927	7292
5495	7296
4140	6854
5495	7297
927	7298
43	7299
3820	6681
916	2459
2606	7300
927	7301
916	2431
916	2459
614	1627
183	7196
927	7302
1435	7037
927	7303
927	7304
183	7247
5495	7305
7191	1692
927	7306
1739	5310
927	7174
927	7307
927	7298
7191	4219
866	3919
2100	7308
6665	7309
538	7310
2100	7308
1435	867
927	7311
927	7312
927	7313
5495	7314
3820	6681
681	228
1337	7315
927	7316
927	7317
1808	1809
4773	3479
927	7318
5495	7319
653	119
927	7320
2503	7321
933	934
2503	7322
1325	4318
1337	7323
1337	7324
927	7301
7325	7326
927	7298
7327	795
724	7328
7325	5848
2951	7329
2503	7330
927	3407
1337	7331
183	7196
1337	7332
2951	7114
3820	6681
927	6768
916	7133
903	2818
1337	7333
927	5611
2951	2596
2503	7334
1337	7335
183	7183
1337	7336
6669	4057
7325	257
4828	7337
7325	4318
6665	7288
4828	7338
4522	2519
7159	7339
3476	7340
7341	5463
183	7342
6665	1441
4853	7107
4853	7343
183	7344
4853	7345
1747	7346
7325	253
183	7347
1337	7348
4100	3120
7325	228
2951	1745
7325	6684
183	5627
120	4612
405	7349
120	4609
4853	7350
7325	7351
1337	7352
3236	4169
120	4612
7325	2717
1747	6829
3236	3962
3236	5052
4853	7353
1268	4491
7325	893
405	7354
927	7355
884	1789
1268	1905
3994	7356
405	7357
1564	3130
4522	7358
927	809
1337	7359
1222	5998
927	7360
405	7361
455	7362
6174	7129
927	1709
927	7363
927	7364
927	7301
627	3421
584	1009
6537	3664
7325	1497
1695	7365
627	3421
2962	7366
455	2772
1337	7367
584	5979
4231	1980
4826	7368
1701	7369
4231	1727
1747	7161
7370	4938
584	5979
4826	4400
4826	7371
35	7372
2962	7373
165	7374
1337	7352
220	6577
35	7375
35	7376
35	7377
2209	7378
927	7379
26	7380
2106	7381
7382	2442
35	7383
6537	5135
775	6078
775	5843
4828	7384
4828	7385
4828	7386
584	4376
4828	7387
584	3891
980	561
7388	7389
4828	7390
39	7039
7391	7392
7325	7393
500	6637
927	5481
7325	4919
927	7394
7325	7395
775	6078
775	5843
775	6078
775	5843
1287	3900
927	7301
7396	3042
350	7397
844	5837
1287	1654
2072	4308
7325	7398
775	7399
825	7400
419	7401
927	7402
775	7403
775	7404
419	7405
825	7406
7396	7407
775	7408
2072	2228
775	7409
1287	125
39	6684
1287	7410
927	1694
825	7411
1091	7412
927	7413
43	5244
825	7414
1287	7415
2362	4277
2962	2578
927	7416
627	1669
194	7417
927	3362
194	7418
194	7419
927	7420
194	7421
2362	7422
927	7423
927	7424
39	1594
927	7425
2362	6383
7325	2083
2399	5915
927	7426
4522	7427
2399	2140
1287	2921
927	7428
927	7425
7396	3042
2399	3727
39	7281
3417	7429
39	1594
825	3898
927	7430
350	7431
3417	7432
3492	7433
1287	7434
927	7435
2399	38
825	4487
627	509
2399	7436
183	5102
183	5627
1249	3025
825	7437
3417	5252
1249	7438
2233	2065
2399	7439
1249	7440
825	7441
927	7442
1287	4756
3417	7432
2399	2684
775	2436
927	7443
1287	2948
3417	7444
7396	7407
1284	3021
1108	3761
927	7445
3417	7446
775	5485
3417	7447
927	7448
4773	711
627	7449
1287	2576
775	1861
775	7450
775	7451
3417	7452
927	7453
5467	4557
775	6701
775	7454
4773	7455
2962	7456
2962	4867
19	163
1122	885
927	7457
2399	1152
167	7458
775	7459
183	7460
1122	6418
775	7461
167	7462
927	7463
39	5282
775	7464
1122	4899
775	7465
4773	711
3417	7466
927	7467
927	3863
4773	5388
775	7468
2399	7469
183	7470
775	7471
2399	7472
927	7467
167	7473
0	7474
627	7449
2399	7351
167	7475
167	3549
1122	7476
0	7477
927	7478
2399	7479
183	7460
183	7480
183	7481
0	7482
183	7470
183	1044
1496	2664
0	7483
1038	5687
1122	7484
7485	7486
627	7449
2399	7132
35	7487
627	3421
927	983
1739	4332
183	7125
2399	7488
927	7489
183	7490
927	7491
183	7125
183	7492
1122	7493
4337	6039
2752	4425
183	7494
3820	2987
183	7495
1496	989
1122	7496
2752	7497
1122	6465
2399	7498
7396	3042
2399	6039
927	7499
1122	1139
2920	1741
927	7500
2399	7501
2399	5218
183	7502
775	7503
1268	4491
927	7504
7013	5432
5467	950
775	7505
2399	7506
6123	7507
